census_poa_code,postcode,census_population,census_age_20_24,census_age_25_34,census_age_35_44,census_median_age,census_median_household_income_weekly,census_avg_household_size,census_couple_no_children_families,census_couple_with_children_families,census_single_parent_families,census_other_families,census_total_families,census_households_all,census_households_weekly_income_3000_3499,census_households_weekly_income_3500_3999,census_households_weekly_income_4000_plus,census_population_15plus_g43,census_unemployment_rate_published_pct,census_labour_force_participation_rate_published_pct,census_bachelor_degree_count,census_employed_persons,census_unemployed_persons,census_labour_force,census_not_in_labour_force,census_labour_status_not_stated,census_population_15plus,census_family_households,census_lone_person_households,census_group_households,census_total_households,census_source_year,census_couple_families,census_age_20_44_count,census_households_weekly_income_3000_plus_count,census_employment_to_population_ratio,census_unemployment_rate,census_labour_force_participation_rate,census_couple_no_children_family_share,census_couple_with_children_family_share,census_couple_family_share,census_single_parent_family_share,census_family_household_share,census_lone_person_household_share,census_group_household_share,census_age_20_44_share,census_households_weekly_income_3000_plus_share,census_bachelor_degree_share,census_unemployment_rate_derived_pct,census_labour_force_participation_rate_derived_pct,census_small_population,census_small_labour_force,census_small_families,census_small_households,census_nonpositive_household_income,census_zero_population,census_any_feature_missing,census_ratio_quality_issue,census_matched,seifa_poa_code,seifa_irsd_score,seifa_irsd_national_rank,seifa_irsd_national_decile,seifa_irsd_national_percentile,seifa_irsd_state_rank,seifa_irsd_state_decile,seifa_irsd_state_percentile,seifa_irsd_minimum_sa1_score,seifa_irsd_maximum_sa1_score,seifa_irsd_population_without_sa1_score_share,seifa_irsad_score,seifa_irsad_national_rank,seifa_irsad_national_decile,seifa_irsad_national_percentile,seifa_irsad_state_rank,seifa_irsad_state_decile,seifa_irsad_state_percentile,seifa_irsad_minimum_sa1_score,seifa_irsad_maximum_sa1_score,seifa_irsad_population_without_sa1_score_share,seifa_ier_score,seifa_ier_national_rank,seifa_ier_national_decile,seifa_ier_national_percentile,seifa_ier_state_rank,seifa_ier_state_decile,seifa_ier_state_percentile,seifa_ier_minimum_sa1_score,seifa_ier_maximum_sa1_score,seifa_ier_population_without_sa1_score_share,seifa_ieo_score,seifa_ieo_national_rank,seifa_ieo_national_decile,seifa_ieo_national_percentile,seifa_ieo_state_rank,seifa_ieo_state_decile,seifa_ieo_state_percentile,seifa_ieo_minimum_sa1_score,seifa_ieo_maximum_sa1_score,seifa_ieo_population_without_sa1_score_share,seifa_population,seifa_state,seifa_caution_low_sa1_representation,seifa_cross_state_boundary,seifa_irsd_excluded,seifa_irsd_national_percentile_scaled,seifa_irsad_excluded,seifa_irsad_national_percentile_scaled,seifa_ier_excluded,seifa_ier_national_percentile_scaled,seifa_ieo_excluded,seifa_ieo_national_percentile_scaled,seifa_score_missing_count,seifa_any_score_available,seifa_all_scores_available,seifa_any_index_excluded,seifa_source_year,seifa_matched,ato_income_year,ato_state,ato_sa4_name,ato_sa4_is_state_other,ato_individual_count,ato_taxable_income_reporter_count,ato_taxable_income_or_loss_total,ato_salary_recipient_count,ato_salary_or_wages_total,ato_net_tax_count,ato_net_tax_total,ato_taxable_income_or_loss_per_reporter,ato_salary_or_wages_per_recipient,ato_salary_recipient_share,ato_net_tax_payer_share,ato_min_derived_denominator,ato_small_denominator,ato_nonpositive_taxable_income_total,ato_any_feature_missing,ato_quality_issue,ato_matched,all_sources_matched
POA6420,6420,77,0,16,8,40,1542,2.3,6,11,3,0,20,29,0,0,6,67,0.0,77.8,5,50,0,50,11,0,67,24,11,0,29,2021,17,24,6,0.746268656716418,0.0,0.746268656716418,0.3,0.55,0.85,0.15,0.8275862068965517,0.3793103448275862,0.0,0.3116883116883117,0.20689655172413793,0.07462686567164178,0.0,74.6268656716418,False,False,True,True,False,False,False,False,True,POA6420,1092.4409181,2479,10,95,360,10,96,1091.0084364,1093.8811233,0.0,1052.8938455,2123,9,81,313,9,84,1046.6837636,1059.1374103,0.0,1119.5141624,2560,10,98,365,10,97,1117.7706567,1121.248318,0.0,1010.4694201,1757,7,67,263,7,70,986.81368272,1034.2527024,0.0,77,WA,True,False,False,0.95,False,0.81,False,0.98,False,0.67,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,61,59,5046407,41,2269330,51,1212511,85532.32203389831,55349.51219512195,0.6721311475409836,0.8360655737704918,41,True,False,False,False,True,True
POA6421,6421,168,7,14,26,40,1458,2.8,14,20,3,0,36,49,6,5,3,137,5.6,53.7,16,66,4,70,35,26,137,34,14,0,49,2021,34,47,14,0.48175182481751827,0.05714285714285714,0.5109489051094891,0.3888888888888889,0.5555555555555556,0.9444444444444444,0.08333333333333333,0.6938775510204082,0.2857142857142857,0.0,0.27976190476190477,0.2857142857142857,0.11678832116788321,5.714285714285714,51.09489051094891,False,False,False,False,False,False,False,False,True,POA6421,1055.4949576,2085,8,80,294,8,78,1030.2335404,1091.0084364,0.0,1018.8424862,1822,7,70,255,7,68,1004.350036,1046.6837636,0.0,1053.8151187,2106,9,81,270,8,72,983.5806588,1121.248318,0.0,1015.2325453,1799,7,69,269,8,72,986.81368272,1026.5363096,0.0,168,WA,False,False,False,0.8,False,0.7,False,0.81,False,0.69,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,106,105,8836447,67,3186598,85,2006736,84156.6380952381,47561.164179104475,0.6320754716981132,0.8018867924528302,67,True,False,False,False,True,True
POA6422,6422,64,0,7,9,32,2125,3.0,7,9,5,0,15,21,0,3,0,44,0.0,68.2,9,31,0,31,9,5,44,22,4,0,21,2021,16,16,3,0.7045454545454546,0.0,0.7045454545454546,0.4666666666666667,0.6,,0.3333333333333333,,0.19047619047619047,0.0,0.25,0.14285714285714285,0.20454545454545456,0.0,70.45454545454545,False,False,True,True,False,False,True,True,True,POA6422,1030.2335404,1746,7,67,231,7,62,1030.2335404,1030.2335404,0.0,1004.350036,1663,7,64,226,7,61,1004.350036,1004.350036,0.0,983.5806588,999,4,39,110,3,30,983.5806588,983.5806588,0.0,997.14715899,1617,7,62,237,7,63,997.14715899,997.14715899,0.0,64,WA,True,False,False,0.67,False,0.64,False,0.39,False,0.62,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6423,6423,146,0,13,12,61,1145,1.9,27,8,0,0,42,66,0,0,3,131,2.9,51.5,3,66,0,69,51,14,131,38,28,0,66,2021,35,25,3,0.5038167938931297,0.0,0.5267175572519084,0.6428571428571429,0.19047619047619047,0.8333333333333334,0.0,0.5757575757575758,0.42424242424242425,0.0,0.17123287671232876,0.045454545454545456,0.022900763358778626,0.0,52.67175572519084,False,False,False,False,False,False,False,False,True,POA6423,1030.2335404,1747,7,67,232,7,62,1030.2335404,1030.2335404,0.0,1004.350036,1664,7,64,227,7,61,1004.350036,1004.350036,0.0,983.5806588,1000,4,39,111,3,30,983.5806588,983.5806588,0.0,997.14715899,1616,7,62,236,7,63,997.14715899,997.14715899,0.0,146,WA,False,False,False,0.67,False,0.64,False,0.39,False,0.62,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,90,87,4533590,59,3236703,65,1330258,52110.22988505747,54859.372881355936,0.6555555555555556,0.7222222222222222,59,True,False,False,False,True,True
POA6424,6424,72,6,8,8,52,2624,2.2,8,4,0,0,15,26,10,0,0,59,6.5,74.2,5,44,4,47,9,10,59,13,8,0,26,2021,12,22,10,0.7457627118644068,0.0851063829787234,0.7966101694915254,0.5333333333333333,0.26666666666666666,0.8,0.0,0.5,0.3076923076923077,0.0,0.3055555555555556,0.38461538461538464,0.0847457627118644,8.51063829787234,79.66101694915254,False,False,True,True,False,False,False,False,True,POA6424,1056.1590168,2090,8,80,297,8,79,1051.9586957,1069.8277633,0.0,1057.5683379,2151,9,82,320,9,85,1054.8743188,1066.3352544,0.0,1057.580214,2150,9,82,281,8,75,1044.9519241,1098.6753798,0.0,1054.7131701,2095,8,80,311,9,83,1049.8480672,1056.2081861,0.0,72,WA,True,False,False,0.8,False,0.82,False,0.82,False,0.8,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6425,6425,83,0,18,9,45,1999,2.4,17,9,0,0,26,27,0,5,3,75,0.0,67.6,11,44,0,44,14,3,75,28,6,0,27,2021,26,27,8,0.5866666666666667,0.0,0.5866666666666667,0.6538461538461539,0.34615384615384615,1.0,0.0,,0.2222222222222222,0.0,0.3253012048192771,0.2962962962962963,0.14666666666666667,0.0,58.666666666666664,False,False,True,True,False,False,True,True,True,POA6425,1057.3805601,2108,9,81,304,9,81,1051.9586957,1069.8277633,0.0,1058.3518163,2157,9,83,323,9,86,1054.8743188,1066.3352544,0.0,1061.2527911,2178,9,83,285,8,76,1044.9519241,1098.6753798,0.0,1054.2783874,2091,8,80,309,9,82,1049.8480672,1056.2081861,0.0,83,WA,True,False,False,0.81,False,0.83,False,0.83,False,0.8,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,92,91,7053436,47,2167563,74,1676851,77510.28571428571,46118.36170212766,0.5108695652173914,0.8043478260869565,47,True,False,False,False,True,True
POA6426,6426,894,42,125,139,47,1328,2.0,94,45,22,0,164,311,15,6,15,804,3.9,60.6,44,472,18,486,180,139,804,161,138,7,311,2021,139,306,36,0.5870646766169154,0.037037037037037035,0.6044776119402985,0.573170731707317,0.27439024390243905,0.8475609756097561,0.13414634146341464,0.5176848874598071,0.4437299035369775,0.022508038585209004,0.3422818791946309,0.1157556270096463,0.05472636815920398,3.7037037037037033,60.447761194029844,False,False,False,False,False,False,False,False,True,POA6426,954.20226188,621,3,24,74,2,20,913.76048156,1069.8277633,0.2192393736,931.55192624,662,3,26,73,2,20,887.83665179,1066.3352544,0.2192393736,942.55002518,400,2,16,46,2,13,882.76305505,1098.6753798,0.2192393736,886.69698356,260,1,10,34,1,9,840.83462884,1056.2081861,0.1487695749,894,WA,False,False,False,0.24,False,0.26,False,0.16,False,0.1,0,True,True,False,2021,True,2021-22,WA,Western Australia - Wheat Belt,False,419,413,30370662,316,22951548,321,6724093,73536.71186440678,72631.48101265823,0.7541766109785203,0.766109785202864,316,False,False,False,False,True,True
POA6427,6427,93,6,32,7,43,0,,0,0,0,0,0,0,0,0,0,93,2.2,50.0,10,46,0,46,0,45,93,0,0,0,0,2021,0,45,0,0.4946236559139785,0.0,0.4946236559139785,,,,,,,,0.4838709677419355,,0.10752688172043011,0.0,49.46236559139785,False,False,True,True,True,False,True,False,True,POA6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,True,,True,,True,,True,,4,False,False,True,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6428,6428,56,3,6,6,45,2374,3.2,9,3,0,0,12,16,0,0,4,45,3.4,64.4,5,25,0,31,0,9,45,11,0,0,16,2021,12,15,4,0.5555555555555556,0.0,0.6888888888888889,0.75,0.25,1.0,0.0,0.6875,0.0,0.0,0.26785714285714285,0.25,0.1111111111111111,0.0,68.88888888888889,False,False,True,True,False,False,False,False,True,POA6428,1049.7838273,2018,8,77,277,8,74,1049.7838273,1049.7838273,0.0,1025.1602145,1884,8,72,265,7,70,1025.1602145,1025.1602145,0.0,1073.4011341,2296,9,88,317,9,84,1073.4011341,1073.4011341,0.0,1008.8658369,1740,7,67,257,7,68,1008.8658369,1008.8658369,0.0,56,WA,True,False,False,0.77,False,0.72,False,0.88,False,0.67,0,True,True,False,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6429,6429,967,42,109,112,47,1208,2.2,101,60,44,6,199,307,10,0,19,812,6.7,47.4,28,359,27,388,234,195,812,193,111,6,307,2021,161,263,29,0.4421182266009852,0.06958762886597938,0.47783251231527096,0.507537688442211,0.3015075376884422,0.8090452261306532,0.22110552763819097,0.6286644951140065,0.36156351791530944,0.019543973941368076,0.27197518097207857,0.09446254071661238,0.034482758620689655,6.958762886597938,47.783251231527096,False,False,False,False,False,False,False,False,True,POA6429,846.84681098,89,1,4,13,1,4,513.60426213,907.72449615,0.1316208415,841.30004608,64,1,3,12,1,4,654.72670768,889.23972388,0.1316208415,882.94977042,105,1,5,19,1,6,622.92930245,939.41221961,0.1316208415,813.82301882,12,1,1,1,1,1,771.31714508,840.27752176,0.1316208415,967,WA,False,False,False,0.04,False,0.03,False,0.05,False,0.01,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,424,417,28331558,379,25970194,326,6049784,67941.3860911271,68522.93931398417,0.8938679245283019,0.7688679245283019,379,False,False,False,False,True,True
POA6430,6430,21920,1478,3641,3310,34,2429,2.6,1982,2678,730,87,5469,7648,758,433,1481,16995,3.1,72.7,1957,11967,377,12347,3214,1429,16995,5367,2013,265,7648,2021,4660,8429,2672,0.7041482789055604,0.030533732890580707,0.7265077964107091,0.36240628999817154,0.4896690437008594,0.8520753336990309,0.13347961236057782,0.7017520920502092,0.2632060669456067,0.03464958158995816,0.3845346715328467,0.3493723849372385,0.11515151515151516,3.053373289058071,72.65077964107091,False,False,False,False,False,False,False,False,True,POA6430,1029.1042901,1728,7,66,229,7,61,906.09702621,1124.3812019,0.0032984854,1003.6147603,1654,7,64,223,6,60,884.59534408,1116.4475024,0.0032984854,1023.9242005,1675,7,64,198,6,53,870.31283529,1201.4677911,0.0032984854,945.50835647,983,4,38,142,4,38,759.51327833,1078.8734403,0.0032984854,21920,WA,False,False,False,0.66,False,0.64,False,0.64,False,0.38,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,14333,14227,1288816645,13210,1169180316,12220,322776096,90589.48794545582,88507.21544284633,0.9216493406823415,0.8525779669294635,13210,False,False,False,False,True,True
POA6431,6431,935,108,193,183,33,1523,3.2,51,53,43,3,148,167,10,6,4,806,12.3,43.4,41,304,43,349,311,148,806,115,49,3,167,2021,104,484,20,0.3771712158808933,0.12320916905444126,0.43300248138957814,0.34459459459459457,0.3581081081081081,0.7027027027027027,0.2905405405405405,0.688622754491018,0.2934131736526946,0.017964071856287425,0.5176470588235295,0.11976047904191617,0.05086848635235732,12.320916905444127,43.30024813895781,False,False,False,False,False,False,False,False,True,POA6431,665.02548648,13,1,1,3,1,1,489.4150112,868.81484696,0.0468628812,782.74572629,16,1,1,3,1,1,682.11970609,888.75149966,0.0468628812,667.51858982,14,1,1,4,1,2,551.51076397,829.31823982,0.0468628812,842.98549715,55,1,3,7,1,2,813.77433368,1094.7105074,0.0468628812,935,WA,False,False,False,0.01,False,0.01,False,0.01,False,0.03,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,85,82,5327718,72,4710623,66,1035374,64972.170731707316,65425.319444444445,0.8470588235294118,0.7764705882352941,72,True,False,False,False,True,True
POA6432,6432,7150,486,1105,1035,35,2001,2.5,564,632,325,32,1556,2329,179,109,249,5607,4.7,59.9,230,3202,160,3359,1364,888,5607,1522,701,100,2329,2021,1196,2626,537,0.5710718744426609,0.04763322417386127,0.5990725878366328,0.36246786632390743,0.40616966580976865,0.7686375321336761,0.20886889460154243,0.6534993559467582,0.30098754830399316,0.042936882782310004,0.36727272727272725,0.23057106054100474,0.04102015337970394,4.763322417386127,59.90725878366327,False,False,False,False,False,False,False,False,True,POA6432,943.35068593,509,2,20,55,2,15,814.81664541,1033.1504896,0.0,906.85840113,382,2,15,41,2,11,834.77604321,975.85302469,0.0,968.39940194,730,3,28,76,3,21,800.80163782,1047.0014345,0.0,842.87645566,54,1,3,6,1,2,790.9778911,899.33831962,0.0,7150,WA,False,False,False,0.2,False,0.15,False,0.28,False,0.03,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,4219,4193,330382037,3883,306037817,3489,76211148,78793.7126162652,78814.78676281226,0.9203602749466698,0.826973216401991,3883,False,False,False,False,True,True
,6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,WA,WA other,True,142,142,13879478,120,11593461,119,3639340,97742.80281690141,96612.175,0.8450704225352113,0.8380281690140845,120,False,False,False,False,True,False
POA6434,6434,184,23,61,49,31,1499,2.7,0,0,0,0,0,8,0,0,0,172,1.0,57.0,7,94,0,98,0,68,172,0,3,4,8,2021,0,133,0,0.5465116279069767,0.0,0.5697674418604651,,,,,0.0,0.375,0.5,0.7228260869565217,0.0,0.040697674418604654,0.0,56.97674418604651,False,False,True,True,False,False,True,False,True,POA6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,True,,True,,True,,True,,4,False,False,True,2021,True,,,,,,,,,,,,,,,,,,,,,False,False
POA6436,6436,153,17,17,29,46,900,2.0,6,7,4,0,21,45,4,0,0,140,19.7,47.1,10,57,17,66,23,49,140,20,22,0,45,2021,13,63,4,0.40714285714285714,0.25757575757575757,0.4714285714285714,0.2857142857142857,0.3333333333333333,0.6190476190476191,0.19047619047619047,0.4444444444444444,0.4888888888888889,0.0,0.4117647058823529,0.08888888888888889,0.07142857142857142,25.757575757575758,47.14285714285714,False,False,True,False,False,False,False,False,True,POA6436,868.81484696,134,1,6,17,1,5,868.81484696,868.81484696,0.0,853.55830111,96,1,4,14,1,4,853.55830111,853.55830111,0.0,829.31823982,47,1,2,14,1,4,829.31823982,829.31823982,0.0,839.23813582,49,1,2,4,1,2,839.23813582,839.23813582,0.0,153,WA,True,False,False,0.06,False,0.04,False,0.02,False,0.02,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,59,58,4250921,53,3846797,54,874683,73291.74137931035,72581.07547169812,0.8983050847457628,0.9152542372881356,53,True,False,False,False,True,True
POA6437,6437,747,99,155,135,30,2562,2.9,37,50,8,0,100,121,13,12,20,589,1.6,62.5,25,364,4,366,36,181,589,99,21,0,121,2021,87,389,45,0.6179966044142614,0.01092896174863388,0.6213921901528013,0.37,0.5,0.87,0.08,0.8181818181818182,0.17355371900826447,0.0,0.5207496653279786,0.371900826446281,0.042444821731748725,1.092896174863388,62.13921901528013,False,False,False,False,False,False,False,False,True,POA6437,1022.5148225,1615,7,62,208,6,56,978.14962217,1064.0389015,0.4819277108,967.5761975,1169,5,45,153,5,41,922.23085547,1010.0176506,0.4819277108,977.02153216,875,4,34,90,3,24,947.35958389,1004.7839468,0.4819277108,888.41531983,275,2,11,38,2,11,851.12897631,923.31386795,0.4819277108,747,WA,False,False,False,0.62,False,0.45,False,0.34,False,0.11,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,287,285,28660238,281,27824699,257,7219134,100562.23859649122,99020.28113879003,0.9790940766550522,0.8954703832752613,281,False,False,False,False,True,True
POA6438,6438,837,55,193,125,37,1446,2.3,58,35,23,0,113,199,13,0,13,732,3.8,43.3,32,307,13,319,142,272,732,110,78,8,199,2021,93,373,26,0.41939890710382516,0.04075235109717868,0.43579234972677594,0.5132743362831859,0.30973451327433627,0.8230088495575221,0.20353982300884957,0.5527638190954773,0.39195979899497485,0.04020100502512563,0.44563918757467147,0.1306532663316583,0.04371584699453552,4.075235109717868,43.5792349726776,False,False,False,False,False,False,False,False,True,POA6438,904.24097094,243,1,10,26,1,7,877.09387936,1069.7506583,0.2126642772,897.40799176,296,2,12,33,1,9,882.58366705,987.78855206,0.2126642772,889.16681279,121,1,5,20,1,6,871.00500367,999.89526192,0.2126642772,874.02153192,170,1,7,24,1,7,874.012312,874.0777437,0.2126642772,837,WA,False,False,False,0.1,False,0.12,False,0.05,False,0.07,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,332,319,22530218,276,19110015,259,4620877,70627.64263322884,69239.18478260869,0.8313253012048193,0.7801204819277109,276,False,False,False,False,True,True
POA6440,6440,1333,94,323,236,37,966,2.5,50,35,25,9,120,183,9,5,10,1197,4.4,45.2,59,518,24,540,205,456,1197,115,64,0,183,2021,85,653,24,0.4327485380116959,0.044444444444444446,0.45112781954887216,0.4166666666666667,0.2916666666666667,0.7083333333333334,0.20833333333333334,0.6284153005464481,0.34972677595628415,0.0,0.4898724681170293,0.13114754098360656,0.04928989139515455,4.444444444444445,45.11278195488722,False,False,False,False,False,False,False,False,True,POA6440,751.08325817,27,1,2,9,1,3,455.28856326,833.96861439,0.567891973,812.60418521,38,1,2,9,1,3,608.13270776,864.11621259,0.567891973,738.30482219,23,1,1,9,1,3,489.14201955,816.42960086,0.567891973,903.73416249,446,2,17,58,2,16,732.0195432,1017.0168678,0.567891973,1333,WA,False,False,False,0.02,False,0.02,False,0.01,False,0.17,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,229,222,15579314,207,14158740,179,3149270,70177.09009009009,68399.71014492754,0.9039301310043668,0.7816593886462883,207,False,False,False,False,True,True
POA6442,6442,2472,166,338,352,35,2129,2.4,215,231,89,12,550,802,68,28,127,1930,5.3,53.7,74,978,55,1039,459,434,1930,541,242,23,802,2021,446,856,223,0.5067357512953368,0.05293551491819057,0.5383419689119171,0.39090909090909093,0.42,0.8109090909090909,0.1618181818181818,0.6745635910224439,0.30174563591022446,0.028678304239401497,0.34627831715210355,0.27805486284289277,0.0383419689119171,5.2935514918190565,53.83419689119171,False,False,False,False,False,False,False,False,True,POA6442,915.1522764,303,2,12,38,2,11,827.09489793,979.67115604,0.0368122977,885.89378543,229,1,9,23,1,7,814.43502884,944.80979804,0.0368122977,937.14895356,351,2,14,42,2,12,857.03084904,991.67146321,0.0368122977,834.11442507,36,1,2,3,1,1,786.68768074,875.78526962,0.0368122977,2472,WA,False,False,False,0.12,False,0.09,False,0.14,False,0.02,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,1282,1265,114279874,1187,110212068,1060,28588542,90339.82134387351,92849.25695029486,0.9258970358814352,0.8268330733229329,1187,False,False,False,False,True,True
POA6443,6443,722,43,103,62,50,837,1.9,64,27,34,5,131,269,4,3,11,643,6.3,47.0,32,287,19,303,202,139,643,127,136,6,269,2021,91,208,18,0.4463452566096423,0.0627062706270627,0.4712286158631415,0.48854961832061067,0.20610687022900764,0.6946564885496184,0.2595419847328244,0.4721189591078067,0.5055762081784386,0.022304832713754646,0.2880886426592798,0.06691449814126393,0.049766718506998445,6.270627062706271,47.12286158631415,False,False,False,False,False,False,False,False,True,POA6443,855.47307477,100,1,4,15,1,4,782.25517701,1039.8939037,0.0679128516,851.05884238,94,1,4,13,1,4,800.52143303,1001.7912533,0.0679128516,871.95985201,88,1,4,17,1,5,825.32639563,1021.6833196,0.0679128516,849.68419421,61,1,3,9,1,3,826.34885848,912.50379205,0.0679128516,722,WA,False,False,False,0.04,False,0.04,False,0.04,False,0.03,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,350,340,20626121,299,19202309,262,4072161,60665.06176470588,64221.769230769234,0.8542857142857143,0.7485714285714286,299,False,False,False,False,True,True
POA6445,6445,159,0,10,21,48,966,2.8,20,20,4,0,45,53,4,0,3,124,2.3,71.3,7,88,0,86,22,14,124,43,14,0,53,2021,40,31,7,0.7096774193548387,0.0,0.6935483870967742,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.08888888888888889,0.8113207547169812,0.2641509433962264,0.0,0.1949685534591195,0.1320754716981132,0.056451612903225805,0.0,69.35483870967742,False,False,False,False,False,False,False,False,True,POA6445,1054.2261538,2063,8,79,288,8,77,1054.2261538,1054.2261538,0.0,1038.9806094,2006,8,77,291,8,78,1038.9806094,1038.9806094,0.0,1038.9551946,1890,8,73,234,7,63,1038.9551946,1038.9551946,0.0,1083.3017861,2251,9,86,336,9,89,1083.3017861,1083.3017861,0.0,159,WA,False,False,False,0.79,False,0.77,False,0.73,False,0.86,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,129,125,8193327,54,1686972,85,2078594,65546.616,31240.222222222223,0.4186046511627907,0.6589147286821705,54,True,False,False,False,True,True
POA6446,6446,113,0,13,16,42,1625,2.4,17,13,3,0,35,48,3,0,3,92,0.0,77.2,7,72,0,72,19,6,92,36,13,0,48,2021,30,29,6,0.782608695652174,0.0,0.782608695652174,0.4857142857142857,0.37142857142857144,0.8571428571428571,0.08571428571428572,0.75,0.2708333333333333,0.0,0.25663716814159293,0.125,0.07608695652173914,0.0,78.26086956521739,False,False,False,False,False,False,False,False,True,POA6446,1079.768072,2380,10,91,345,10,92,1079.768072,1079.768072,0.0,1054.6690798,2131,9,82,314,9,84,1054.6690798,1054.6690798,0.0,1084.709611,2384,10,91,336,9,90,1084.709611,1084.709611,0.0,1043.2729064,2019,8,77,299,8,80,1043.2729064,1043.2729064,0.0,113,WA,True,False,False,0.91,False,0.82,False,0.91,False,0.77,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,106,102,7364093,54,2676444,84,1672043,72196.99019607843,49563.77777777778,0.5094339622641509,0.7924528301886793,54,True,False,False,False,True,True
POA6447,6447,174,10,33,25,36,1875,2.6,25,24,0,0,45,62,3,0,11,139,3.5,81.4,20,109,0,112,21,4,139,46,14,0,62,2021,49,68,14,0.7841726618705036,0.0,0.8057553956834532,0.5555555555555556,0.5333333333333333,,0.0,0.7419354838709677,0.22580645161290322,0.0,0.39080459770114945,0.22580645161290322,0.14388489208633093,0.0,80.57553956834532,False,False,False,False,False,False,True,True,True,POA6447,1081.6058788,2398,10,92,350,10,93,1079.768072,1093.0737936,0.0,1057.6036489,2152,9,82,321,9,86,1054.6690798,1075.9153602,0.0,1083.7791094,2375,10,91,335,9,89,1077.9727792,1084.709611,0.0,1046.1863056,2040,8,78,302,8,80,1043.2729064,1064.3659164,0.0,174,WA,True,False,False,0.92,False,0.82,False,0.91,False,0.78,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,93,88,8299928,52,2833607,68,2296524,94317.36363636363,54492.442307692305,0.5591397849462365,0.7311827956989247,52,True,False,False,False,True,True
POA6448,6448,406,22,48,42,39,1542,2.7,44,35,11,0,92,119,4,4,6,312,3.2,60.7,22,185,10,187,81,38,312,89,32,0,119,2021,79,112,14,0.592948717948718,0.053475935828877004,0.5993589743589743,0.4782608695652174,0.3804347826086957,0.8586956521739131,0.11956521739130435,0.7478991596638656,0.2689075630252101,0.0,0.27586206896551724,0.11764705882352941,0.07051282051282051,5.347593582887701,59.93589743589743,False,False,False,False,False,False,False,False,True,POA6448,975.26537041,895,4,35,108,3,29,975.26537041,975.26537041,0.0,954.27421648,966,4,37,118,4,32,954.27421648,954.27421648,0.0,1029.6055568,1760,7,68,209,6,56,1029.6055568,1029.6055568,0.0,931.77090132,806,4,31,114,4,31,931.77090132,931.77090132,0.0,406,WA,False,False,False,0.35,False,0.37,False,0.68,False,0.31,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,214,207,13460964,150,8693007,156,3070198,65028.811594202896,57953.38,0.7009345794392523,0.7289719626168224,150,False,False,False,False,True,True
POA6450,6450,13159,634,1472,1555,42,1515,2.4,1465,1284,468,53,3268,4757,289,126,358,10603,2.7,59.4,954,6133,172,6303,3191,1114,10603,3213,1406,135,4757,2021,2749,3661,773,0.578421201546732,0.027288592733618913,0.5944543996981986,0.4482864137086903,0.3929008567931457,0.841187270501836,0.14320685434516525,0.6754256884591129,0.2955644313643052,0.02837923060752575,0.27821263013906833,0.16249737229346226,0.08997453550881826,2.7288592733618913,59.44543996981986,False,False,False,False,False,False,False,False,True,POA6450,992.9345684,1171,5,45,150,4,40,780.7345462,1104.3723476,0.0,956.70267575,1010,4,39,124,4,33,796.76502687,1075.9153602,0.0,998.94313644,1264,5,49,142,4,38,775.7841082,1106.8710712,0.0,921.49873333,665,3,26,92,3,25,763.91013975,1064.3659164,0.0,13159,WA,False,False,False,0.45,False,0.39,False,0.49,False,0.26,0,True,True,False,2021,True,2021-22,WA,Western Australia - Outback (South),False,8370,8247,600321037,6502,417999291,6408,136943088,72792.65635988844,64287.802368502,0.7768219832735962,0.7655913978494624,6502,False,False,False,False,True,True
